ts,temp_f,humidity
2026-07-10 11:39,91.0,56.02
2026-07-10 11:40,91.0,56.1
2026-07-10 11:41,91.0,55.69
2026-07-10 11:42,91.1,55.56
2026-07-10 11:43,91.1,55.26
2026-07-10 11:44,91.2,55.5
2026-07-10 11:45,91.2,55.54
2026-07-10 11:46,91.3,55.52
2026-07-10 11:47,91.4,55.38
2026-07-10 11:48,91.4,55.34
2026-07-10 11:49,91.5,55.61
2026-07-10 11:50,91.6,55.63
2026-07-10 11:51,91.7,55.74
2026-07-10 11:52,91.8,55.71
2026-07-10 11:53,91.8,55.42
2026-07-10 11:54,91.9,55.47
2026-07-10 11:55,92.0,55.25
2026-07-10 11:56,92.1,55.31
2026-07-10 11:57,92.2,55.17
2026-07-10 11:58,92.3,55.06
2026-07-10 11:59,92.3,54.37
2026-07-10 12:00,92.4,54.54
2026-07-10 12:01,92.5,54.5
2026-07-10 12:02,92.6,54.35
2026-07-10 12:03,92.7,54.28
2026-07-10 12:04,92.7,54.01
2026-07-10 12:05,92.8,53.83
2026-07-10 12:06,92.9,53.8
2026-07-10 12:07,92.9,53.5
2026-07-10 12:08,93.0,53.63
2026-07-10 12:09,93.0,53.57
2026-07-10 12:10,93.1,53.51
2026-07-10 12:11,93.2,53.72
2026-07-10 12:12,93.2,53.67
2026-07-10 12:13,93.3,53.65
2026-07-10 12:14,93.3,53.87
2026-07-10 12:15,93.4,53.86
2026-07-10 12:16,93.4,53.76
2026-07-10 12:17,93.5,53.65
2026-07-10 12:18,93.5,53.61
2026-07-10 12:19,93.5,53.51
2026-07-10 12:20,93.6,53.42
2026-07-10 12:21,93.6,53.51
2026-07-10 12:22,93.7,53.33
2026-07-10 12:23,93.7,53.18
2026-07-10 12:24,93.7,53.32
2026-07-10 12:25,93.7,53.49
2026-07-10 12:26,93.7,53.25
2026-07-10 12:27,93.7,53.28
2026-07-10 12:28,93.8,53.41
2026-07-10 12:29,93.8,53.49
2026-07-10 12:30,93.8,53.39
2026-07-10 12:31,93.8,53.32
2026-07-10 12:32,93.8,53.27
2026-07-10 12:33,93.8,53.18
2026-07-10 12:34,93.8,53.16
2026-07-10 12:35,93.8,53.22
2026-07-10 12:36,93.8,53.3
2026-07-10 12:37,93.8,53.37
2026-07-10 12:38,93.9,53.43
2026-07-10 12:39,93.9,53.45
2026-07-10 12:40,93.9,53.4
2026-07-10 12:41,93.9,53.41
2026-07-10 12:42,93.9,53.54
2026-07-10 12:43,93.9,53.91
2026-07-10 12:44,94.0,53.73
2026-07-10 12:45,94.0,53.71
2026-07-10 12:46,94.0,53.76
2026-07-10 12:47,94.0,53.69
2026-07-10 12:48,94.1,53.8
2026-07-10 12:49,94.1,53.61
2026-07-10 12:50,94.2,53.52
2026-07-10 12:51,94.2,53.24
2026-07-10 12:52,94.3,53.09
2026-07-10 12:53,94.4,53.04
2026-07-10 12:54,94.4,53.11
2026-07-10 12:55,94.5,53.24
2026-07-10 12:56,94.5,53.46
2026-07-10 12:57,94.6,53.51
2026-07-10 12:58,94.7,53.64
2026-07-10 12:59,94.7,53.86
2026-07-10 13:00,94.8,53.57
2026-07-10 13:01,94.8,53.79
2026-07-10 13:02,94.9,53.86
2026-07-10 13:03,95.0,53.89
2026-07-10 13:04,95.0,53.78
2026-07-10 13:05,95.1,53.59
2026-07-10 13:06,95.2,53.92
2026-07-10 13:07,95.3,53.78
2026-07-10 13:08,95.3,53.85
2026-07-10 13:09,95.4,53.89
2026-07-10 13:10,95.5,53.61
2026-07-10 13:11,95.6,53.13
2026-07-10 13:12,95.7,53.01
2026-07-10 13:13,95.8,53.35
2026-07-10 13:14,95.9,53.27
2026-07-10 13:15,96.0,53.21
2026-07-10 13:16,96.1,53.21
2026-07-10 13:17,96.1,52.92
2026-07-10 13:18,96.2,53.13
2026-07-10 13:19,96.3,52.92
2026-07-10 13:20,96.4,53.03
2026-07-10 13:21,96.5,52.78
2026-07-10 13:22,96.6,52.68
2026-07-10 13:23,96.7,52.47
2026-07-10 13:24,96.8,52.6
2026-07-10 13:25,96.8,52.55
2026-07-10 13:26,96.9,52.4
2026-07-10 13:27,97.0,52.2
2026-07-10 13:28,97.1,52.27
2026-07-10 13:29,97.1,52.27
2026-07-10 13:30,97.2,52.16
2026-07-10 13:31,97.3,52.09
2026-07-10 13:32,97.4,52.12
2026-07-10 13:33,97.4,52.06
2026-07-10 13:34,97.5,51.97
2026-07-10 13:35,97.5,51.99
2026-07-10 13:36,97.6,51.82
2026-07-10 13:37,97.7,51.94
2026-07-10 13:38,97.7,51.9
2026-07-10 13:39,97.8,51.79
2026-07-10 13:40,97.8,51.71
2026-07-10 13:41,97.9,51.62
2026-07-10 13:42,97.9,51.55
2026-07-10 13:43,98.0,51.47
2026-07-10 13:44,98.1,51.38
2026-07-10 13:45,98.1,51.38
2026-07-10 13:46,98.2,51.31
2026-07-10 13:47,98.3,51.28
2026-07-10 13:48,98.3,51.2
2026-07-10 13:49,98.4,51.2
2026-07-10 13:50,98.5,51.25
2026-07-10 13:51,98.5,51.24
2026-07-10 13:52,98.6,51.23
2026-07-10 13:53,98.6,51.13
2026-07-10 13:54,98.7,51.04
2026-07-10 13:55,98.8,50.89
2026-07-10 13:56,98.9,50.82
2026-07-10 13:57,98.9,50.72
2026-07-10 13:58,99.0,50.61
2026-07-10 13:59,99.1,50.59
2026-07-10 14:00,99.2,50.43
2026-07-10 14:01,99.2,50.14
2026-07-10 14:02,99.3,50.19
2026-07-10 14:03,99.4,50.16
2026-07-10 14:04,99.4,49.97
2026-07-10 14:05,99.5,49.78
2026-07-10 14:06,99.6,49.55
2026-07-10 14:07,99.7,49.5
2026-07-10 14:08,99.7,49.52
2026-07-10 14:09,99.8,49.31
2026-07-10 14:10,99.9,49.16
2026-07-10 14:11,100.0,49.01
2026-07-10 14:12,100.1,49.0
2026-07-10 14:13,100.1,48.94
2026-07-10 14:14,100.2,48.83
2026-07-10 14:15,100.3,48.79
2026-07-10 14:16,100.4,48.81
2026-07-10 14:17,100.4,48.79
2026-07-10 14:18,100.5,48.71
2026-07-10 14:19,100.6,48.48
2026-07-10 14:20,100.7,48.48
2026-07-10 14:21,100.7,48.52
2026-07-10 14:22,100.8,48.36
2026-07-10 14:23,100.9,48.27
2026-07-10 14:24,101.0,48.23
2026-07-10 14:25,101.0,48.23
2026-07-10 14:26,101.1,48.16
2026-07-10 14:27,101.2,48.1
2026-07-10 14:28,101.3,47.98
2026-07-10 14:29,101.3,47.98
2026-07-10 14:30,101.4,47.97
2026-07-10 14:31,101.5,47.94
2026-07-10 14:32,101.5,47.87
2026-07-10 14:33,101.6,47.79
2026-07-10 14:34,101.7,47.74
2026-07-10 14:35,101.7,47.74
2026-07-10 14:36,101.8,47.62
2026-07-10 14:37,101.9,47.6
2026-07-10 14:38,101.9,47.55
2026-07-10 14:39,102.0,47.46
2026-07-10 14:40,102.0,47.41
2026-07-10 14:41,102.1,47.34
2026-07-10 14:42,102.1,47.24
2026-07-10 14:43,102.2,47.28
2026-07-10 14:44,102.2,47.21
2026-07-10 14:45,102.3,47.11
2026-07-10 14:46,102.3,47.16
2026-07-10 14:47,102.4,47.21
2026-07-10 14:48,102.4,47.07
2026-07-10 14:49,102.5,46.96
2026-07-10 14:50,102.5,46.97
2026-07-10 14:51,102.6,47.0
2026-07-10 14:52,102.6,46.76
2026-07-10 14:53,102.7,46.79
2026-07-10 14:54,102.7,46.86
2026-07-10 14:55,102.8,46.66
2026-07-10 14:56,102.8,46.47
2026-07-10 14:57,102.8,46.42
2026-07-10 14:58,102.9,46.37
2026-07-10 14:59,102.9,46.37
2026-07-10 15:00,102.9,46.36
2026-07-10 15:01,103.0,46.3
2026-07-10 15:02,103.0,46.16
2026-07-10 15:03,103.1,46.29
2026-07-10 15:04,103.1,46.23
2026-07-10 15:05,103.2,46.12
2026-07-10 15:06,103.2,46.09
2026-07-10 15:07,103.3,45.93
2026-07-10 15:08,103.3,45.95
2026-07-10 15:09,103.3,45.78
2026-07-10 15:10,103.4,45.81
2026-07-10 15:11,103.4,45.87
2026-07-10 15:12,103.5,45.76
2026-07-10 15:13,103.5,45.62
2026-07-10 15:14,103.6,45.37
2026-07-10 15:15,103.6,45.25
2026-07-10 15:16,103.6,45.63
2026-07-10 15:17,103.7,45.51
2026-07-10 15:18,103.7,45.22
2026-07-10 15:19,103.7,45.4
2026-07-10 15:20,103.8,45.27
2026-07-10 15:21,103.8,45.2
2026-07-10 15:22,103.9,45.27
2026-07-10 15:23,103.9,45.26
2026-07-10 15:24,104.0,45.12
2026-07-10 15:25,104.0,45.13
2026-07-10 15:26,104.1,44.92
2026-07-10 15:27,104.1,44.91
2026-07-10 15:28,104.1,44.86
2026-07-10 15:29,104.2,44.82
2026-07-10 15:30,104.2,44.78
2026-07-10 15:31,104.3,44.73
2026-07-10 15:32,104.3,44.59
2026-07-10 15:33,104.3,44.59
2026-07-10 15:34,104.4,44.47
2026-07-10 15:35,104.4,44.43
2026-07-10 15:36,104.5,44.36
2026-07-10 15:37,104.5,44.47
2026-07-10 15:38,104.6,44.37
2026-07-10 15:39,104.6,44.45
2026-07-10 15:40,104.6,44.4
2026-07-10 15:41,104.7,44.27
2026-07-10 15:42,104.7,44.04
2026-07-10 15:43,104.8,44.16
2026-07-10 15:44,104.8,44.09
2026-07-10 15:45,104.8,44.22
2026-07-10 15:46,104.9,44.13
2026-07-10 15:47,104.9,43.96
2026-07-10 15:48,105.0,43.97
2026-07-10 15:49,105.0,43.93
2026-07-10 15:50,105.0,43.86
2026-07-10 15:51,105.0,43.91
2026-07-10 15:52,105.0,43.93
2026-07-10 15:53,105.1,43.99
2026-07-10 15:54,105.1,44.06
2026-07-10 15:55,105.1,43.83
2026-07-10 15:56,105.2,43.82
2026-07-10 15:57,105.2,43.8
2026-07-10 15:58,105.2,43.69
2026-07-10 15:59,105.2,43.81
2026-07-10 16:00,105.3,43.71
2026-07-10 16:01,105.3,43.45
2026-07-10 16:02,105.3,43.49
2026-07-10 16:03,105.3,43.58
2026-07-10 16:04,105.4,43.59
2026-07-10 16:05,105.4,43.56
2026-07-10 16:06,105.4,43.44
2026-07-10 16:07,105.4,43.52
2026-07-10 16:08,105.5,43.51
2026-07-10 16:09,105.5,43.63
2026-07-10 16:10,105.5,43.52
2026-07-10 16:11,105.5,43.42
2026-07-10 16:12,105.6,43.29
2026-07-10 16:13,105.6,43.22
2026-07-10 16:14,105.7,43.32
2026-07-10 16:15,105.7,43.26
2026-07-10 16:16,105.7,43.31
2026-07-10 16:17,105.7,43.38
2026-07-10 16:18,105.8,43.33
2026-07-10 16:19,105.8,43.32
2026-07-10 16:20,105.9,43.31
2026-07-10 16:21,105.9,43.26
2026-07-10 16:22,105.9,43.3
2026-07-10 16:23,106.0,43.24
2026-07-10 16:24,106.0,43.15
2026-07-10 16:25,106.1,43.17
2026-07-10 16:26,106.1,43.15
2026-07-10 16:27,106.1,43.18
2026-07-10 16:28,106.1,43.15
2026-07-10 16:29,106.2,43.08
2026-07-10 16:30,106.2,43.12
2026-07-10 16:31,106.2,43.05
2026-07-10 16:32,106.3,43.06
2026-07-10 16:33,106.3,43.08
2026-07-10 16:34,106.3,43.08
2026-07-10 16:35,106.4,43.07
2026-07-10 16:36,106.4,43.06
2026-07-10 16:37,106.4,43.0
2026-07-10 16:38,106.5,43.0
2026-07-10 16:39,106.5,42.95
2026-07-10 16:40,106.5,42.82
2026-07-10 16:41,106.5,43.0
2026-07-10 16:42,106.6,42.98
2026-07-10 16:43,106.6,42.94
2026-07-10 16:44,106.6,42.89
2026-07-10 16:45,106.6,42.92
2026-07-10 16:46,106.6,42.83
2026-07-10 16:47,106.7,42.92
2026-07-10 16:48,106.7,42.8
2026-07-10 16:49,106.7,42.84
2026-07-10 16:50,106.7,42.89
2026-07-10 16:51,106.7,42.87
2026-07-10 16:52,106.7,42.61
2026-07-10 16:53,106.7,42.62
2026-07-10 16:54,106.7,42.61
2026-07-10 16:55,106.7,42.7
2026-07-10 16:56,106.7,42.72
2026-07-10 16:57,106.7,42.73
2026-07-10 16:58,106.7,42.69
2026-07-10 16:59,106.7,42.67
2026-07-10 17:00,106.7,42.68
2026-07-10 17:01,106.7,42.75
2026-07-10 17:02,106.7,42.8
2026-07-10 17:03,106.8,42.78
2026-07-10 17:04,106.8,42.82
2026-07-10 17:05,106.8,42.81
2026-07-10 17:06,106.8,42.75
2026-07-10 17:07,106.8,42.85
2026-07-10 17:08,106.8,42.88
2026-07-10 17:09,106.8,42.83
2026-07-10 17:10,106.8,42.77
2026-07-10 17:11,106.8,42.77
2026-07-10 17:12,106.8,42.79
2026-07-10 17:13,106.8,42.89
2026-07-10 17:14,106.8,42.83
2026-07-10 17:15,106.8,42.92
2026-07-10 17:16,106.8,42.83
2026-07-10 17:17,106.8,42.9
2026-07-10 17:18,106.9,42.87
2026-07-10 17:19,106.9,42.82
2026-07-10 17:20,106.8,42.76
2026-07-10 17:21,106.8,42.89
2026-07-10 17:22,106.8,42.87
2026-07-10 17:23,106.9,42.79
2026-07-10 17:24,106.8,42.86
2026-07-10 17:25,106.8,42.86
2026-07-10 17:26,106.9,42.91
2026-07-10 17:27,106.9,42.93
2026-07-10 17:28,106.9,42.93
2026-07-10 17:29,106.9,42.93
2026-07-10 17:30,106.9,42.9
2026-07-10 17:31,106.9,42.95
2026-07-10 17:32,106.9,42.95
2026-07-10 17:33,106.9,43.0
2026-07-10 17:34,106.9,43.03
2026-07-10 17:35,106.9,43.05
2026-07-10 17:36,106.9,43.09
2026-07-10 17:37,106.9,43.11
2026-07-10 17:38,106.9,43.07
2026-07-10 17:39,106.8,43.13
2026-07-10 17:40,106.8,43.05
2026-07-10 17:41,106.8,43.13
2026-07-10 17:42,106.8,43.13
2026-07-10 17:43,106.8,43.08
2026-07-10 17:44,106.8,43.16
2026-07-10 17:45,106.8,43.14
2026-07-10 17:46,106.7,43.18
2026-07-10 17:47,106.7,43.22
2026-07-10 17:48,106.7,43.22
2026-07-10 17:49,106.7,43.23
2026-07-10 17:50,106.7,43.25
2026-07-10 17:51,106.6,43.19
2026-07-10 17:52,106.6,43.11
2026-07-10 17:53,106.5,43.23
2026-07-10 17:54,106.5,43.31
2026-07-10 17:55,106.5,43.35
2026-07-10 17:56,106.4,43.4
2026-07-10 17:57,106.4,43.4
2026-07-10 17:58,106.4,43.41
2026-07-10 17:59,106.4,43.39
2026-07-10 18:00,106.3,43.35
2026-07-10 18:01,106.3,43.35
2026-07-10 18:02,106.3,43.42
2026-07-10 18:03,106.2,43.47
2026-07-10 18:04,106.2,43.47
2026-07-10 18:05,106.2,43.55
2026-07-10 18:06,106.2,43.57
2026-07-10 18:07,106.1,43.6
2026-07-10 18:08,106.1,43.58
2026-07-10 18:09,106.1,43.51
2026-07-10 18:10,106.1,43.53
2026-07-10 18:11,106.0,43.61
2026-07-10 18:12,106.0,43.67
2026-07-10 18:13,106.0,43.62
2026-07-10 18:14,106.0,43.6
2026-07-10 18:15,105.9,43.67
2026-07-10 18:16,105.9,43.7
2026-07-10 18:17,105.9,43.7
2026-07-10 18:18,105.9,43.72
2026-07-10 18:19,105.8,43.82
2026-07-10 18:20,105.8,43.83
2026-07-10 18:21,105.8,43.88
2026-07-10 18:22,105.8,43.91
2026-07-10 18:23,105.7,43.93
2026-07-10 18:24,105.7,43.93
2026-07-10 18:25,105.6,43.98
2026-07-10 18:26,105.6,44.0
2026-07-10 18:27,105.6,44.06
2026-07-10 18:28,105.5,44.06
2026-07-10 18:29,105.5,44.08
2026-07-10 18:30,105.4,44.15
2026-07-10 18:31,105.4,44.18
2026-07-10 18:32,105.4,44.1
2026-07-10 18:33,105.3,44.19
2026-07-10 18:34,105.3,44.27
2026-07-10 18:35,105.2,44.27
2026-07-10 18:36,105.2,44.31
2026-07-10 18:37,105.1,44.34
2026-07-10 18:38,105.0,44.35
2026-07-10 18:39,105.0,44.38
2026-07-10 18:40,104.9,44.32
2026-07-10 18:41,104.9,44.44
2026-07-10 18:42,104.8,44.46
2026-07-10 18:43,104.7,44.41
2026-07-10 18:44,104.7,44.45
2026-07-10 18:45,104.6,44.5
2026-07-10 18:46,104.6,44.5
2026-07-10 18:47,104.5,44.48
2026-07-10 18:48,104.4,44.57
2026-07-10 18:49,104.4,44.55
2026-07-10 18:50,104.3,44.53
2026-07-10 18:51,104.2,44.65
2026-07-10 18:52,104.2,44.47
2026-07-10 18:53,104.1,44.68
2026-07-10 18:54,104.0,44.74
2026-07-10 18:55,104.0,44.81
2026-07-10 18:56,103.9,44.85
2026-07-10 18:57,103.9,44.78
2026-07-10 18:58,103.8,44.77
2026-07-10 18:59,103.8,44.85
2026-07-10 19:00,103.7,44.91
2026-07-10 19:01,103.6,44.95
2026-07-10 19:02,103.6,44.96
2026-07-10 19:03,103.5,44.96
2026-07-10 19:04,103.5,44.89
2026-07-10 19:05,103.4,44.93
2026-07-10 19:06,103.4,44.93
2026-07-10 19:07,103.3,45.02
2026-07-10 19:08,103.2,45.12
2026-07-10 19:09,103.2,45.19
2026-07-10 19:10,103.1,45.22
2026-07-10 19:11,103.1,45.24
2026-07-10 19:12,103.0,45.25
2026-07-10 19:13,103.0,45.3
2026-07-10 19:14,102.9,45.33
2026-07-10 19:15,102.9,45.32
2026-07-10 19:16,102.8,45.35
2026-07-10 19:17,102.8,45.36
2026-07-10 19:18,102.7,45.35
2026-07-10 19:19,102.6,45.43
2026-07-10 19:20,102.6,45.52
2026-07-10 19:21,102.6,45.55
2026-07-10 19:22,102.5,45.58
2026-07-10 19:23,102.5,45.59
2026-07-10 19:24,102.4,45.64
2026-07-10 19:25,102.4,45.66
2026-07-10 19:26,102.4,45.68
2026-07-10 19:27,102.3,45.71
2026-07-10 19:28,102.3,45.72
2026-07-10 19:29,102.2,45.73
2026-07-10 19:30,102.2,45.79
2026-07-10 19:31,102.2,45.83
2026-07-10 19:32,102.1,45.86
2026-07-10 19:33,102.1,45.87
2026-07-10 19:34,102.1,45.89
2026-07-10 19:35,102.0,45.93
2026-07-10 19:36,102.0,45.96
2026-07-10 19:37,101.9,45.99
2026-07-10 19:38,101.9,46.01
2026-07-10 19:39,101.9,46.03
2026-07-10 19:40,101.8,46.05
2026-07-10 19:41,101.8,46.08
2026-07-10 19:42,101.7,46.1
2026-07-10 19:43,101.7,46.11
2026-07-10 19:44,101.7,46.11
2026-07-10 19:45,101.6,46.16
2026-07-10 19:46,101.6,46.19
2026-07-10 19:47,101.5,46.2
2026-07-10 19:48,101.5,46.22
2026-07-10 19:49,101.5,46.24
2026-07-10 19:50,101.4,46.27
2026-07-10 19:51,101.4,46.3
2026-07-10 19:52,101.3,46.32
2026-07-10 19:53,101.3,46.34
2026-07-10 19:54,101.2,46.3
2026-07-10 19:55,101.2,46.36
2026-07-10 19:56,101.1,46.41
2026-07-10 19:57,101.1,46.44
2026-07-10 19:58,101.0,46.47
2026-07-10 19:59,101.0,46.49
2026-07-10 20:00,101.0,46.47
2026-07-10 20:01,100.9,46.55
2026-07-10 20:02,100.9,46.56
2026-07-10 20:03,100.8,46.59
2026-07-10 20:04,100.8,46.62
2026-07-10 20:05,100.7,46.66
2026-07-10 20:06,100.7,46.67
2026-07-10 20:07,100.6,46.7
2026-07-10 20:08,100.6,46.72
2026-07-10 20:09,100.5,46.76
2026-07-10 20:10,100.5,46.77
2026-07-10 20:11,100.4,46.75
2026-07-10 20:12,100.4,46.82
2026-07-10 20:13,100.3,46.85
2026-07-10 20:14,100.3,46.87
2026-07-10 20:15,100.2,46.84
2026-07-10 20:16,100.2,46.88
2026-07-10 20:17,100.1,46.92
2026-07-10 20:18,100.1,46.87
2026-07-10 20:19,100.0,46.96
2026-07-10 20:20,100.0,46.98
2026-07-10 20:21,99.9,46.98
2026-07-10 20:22,99.9,46.83
2026-07-10 20:23,99.8,46.98
2026-07-10 20:24,99.8,47.06
2026-07-10 20:25,99.7,46.83
2026-07-10 20:26,99.7,47.06
2026-07-10 20:27,99.6,47.09
2026-07-10 20:28,99.6,47.1
2026-07-10 20:29,99.5,47.15
2026-07-10 20:30,99.5,47.16
2026-07-10 20:31,99.4,47.06
2026-07-10 20:32,99.4,47.09
2026-07-10 20:33,99.3,47.16
2026-07-10 20:34,99.3,47.12
2026-07-10 20:35,99.2,47.19
2026-07-10 20:36,99.1,47.06
2026-07-10 20:37,99.1,47.02
2026-07-10 20:38,99.0,47.24
2026-07-10 20:39,99.0,47.31
2026-07-10 20:40,98.9,47.34
2026-07-10 20:41,98.9,47.38
2026-07-10 20:42,98.8,47.36
2026-07-10 20:43,98.8,47.38
2026-07-10 20:44,98.7,47.43
2026-07-10 20:45,98.7,47.44
2026-07-10 20:46,98.6,47.42
2026-07-10 20:47,98.6,47.52
2026-07-10 20:48,98.6,47.5
2026-07-10 20:49,98.5,47.43
2026-07-10 20:50,98.5,47.38
2026-07-10 20:51,98.4,47.36
2026-07-10 20:52,98.4,47.53
2026-07-10 20:53,98.3,47.59
2026-07-10 20:54,98.2,47.6
2026-07-10 20:55,98.2,47.44
2026-07-10 20:56,98.2,47.29
2026-07-10 20:57,98.1,47.35
2026-07-10 20:58,98.1,47.42
2026-07-10 20:59,98.0,47.15
2026-07-10 21:00,98.0,47.47
2026-07-10 21:01,97.9,47.52
2026-07-10 21:02,97.9,47.58
2026-07-10 21:03,97.8,47.44
2026-07-10 21:04,97.8,47.52
2026-07-10 21:05,97.7,47.55
2026-07-10 21:06,97.7,47.58
2026-07-10 21:07,97.7,47.53
2026-07-10 21:08,97.6,47.38
2026-07-10 21:09,97.6,47.34
2026-07-10 21:10,97.5,47.36
2026-07-10 21:11,97.5,47.28
2026-07-10 21:12,97.5,47.3
2026-07-10 21:13,97.4,47.25
2026-07-10 21:14,97.4,47.21
2026-07-10 21:15,97.3,47.23
2026-07-10 21:16,97.3,47.35
2026-07-10 21:17,97.2,47.35
2026-07-10 21:18,97.2,47.3
2026-07-10 21:19,97.2,47.2
2026-07-10 21:20,97.1,47.22
2026-07-10 21:21,97.1,47.14
2026-07-10 21:22,97.0,47.1
2026-07-10 21:23,97.0,47.19
2026-07-10 21:24,96.9,47.13
2026-07-10 21:25,96.9,47.08
2026-07-10 21:26,96.9,46.99
2026-07-10 21:27,96.8,47.07
2026-07-10 21:28,96.8,46.96
2026-07-10 21:29,96.7,46.99
2026-07-10 21:30,96.7,46.97
2026-07-10 21:31,96.7,47.05
2026-07-10 21:32,96.6,47.04
2026-07-10 21:33,96.6,47.16
2026-07-10 21:34,96.5,47.1
2026-07-10 21:35,96.5,47.14
2026-07-10 21:36,96.5,47.12
2026-07-10 21:37,96.4,47.07
2026-07-10 21:38,96.4,47.13
2026-07-10 21:39,96.3,47.05
2026-07-10 21:40,96.3,47.1
2026-07-10 21:41,96.2,47.06
2026-07-10 21:42,96.2,47.1
2026-07-10 21:43,96.2,47.12
2026-07-10 21:44,96.1,47.17
2026-07-10 21:45,96.1,47.16
2026-07-10 21:46,96.0,47.15
2026-07-10 21:47,96.0,47.15
2026-07-10 21:48,96.0,47.18
2026-07-10 21:49,95.9,47.2
2026-07-10 21:50,95.9,47.21
2026-07-10 21:51,95.8,47.27
2026-07-10 21:52,95.8,47.31
2026-07-10 21:53,95.8,47.3
2026-07-10 21:54,95.7,47.27
2026-07-10 21:55,95.7,47.27
2026-07-10 21:56,95.6,47.28
2026-07-10 21:57,95.6,47.34
2026-07-10 21:58,95.6,47.36
2026-07-10 21:59,95.5,47.33
2026-07-10 22:00,95.5,47.34
2026-07-10 22:01,95.4,47.38
2026-07-10 22:02,95.4,47.39
2026-07-10 22:03,95.4,47.36
2026-07-10 22:04,95.3,47.36
2026-07-10 22:05,95.3,47.44
2026-07-10 22:06,95.2,47.42
2026-07-10 22:07,95.2,47.46
2026-07-10 22:08,95.2,47.52
2026-07-10 22:09,95.1,47.55
2026-07-10 22:10,95.1,47.58
2026-07-10 22:11,95.1,47.54
2026-07-10 22:12,95.0,47.54
2026-07-10 22:13,95.0,47.5
2026-07-10 22:14,95.0,47.54
2026-07-10 22:15,94.9,47.54
2026-07-10 22:16,94.9,47.54
2026-07-10 22:17,94.9,47.55
2026-07-10 22:18,94.8,47.62
2026-07-10 22:19,94.8,47.62
2026-07-10 22:20,94.7,47.56
2026-07-10 22:21,94.7,47.58
2026-07-10 22:22,94.7,47.64
2026-07-10 22:23,94.6,47.66
2026-07-10 22:24,94.6,47.69
2026-07-10 22:25,94.6,47.69
2026-07-10 22:26,94.5,47.7
2026-07-10 22:27,94.5,47.71
2026-07-10 22:28,94.5,47.66
2026-07-10 22:29,94.4,47.75
2026-07-10 22:30,94.4,47.66
2026-07-10 22:31,94.3,47.7
2026-07-10 22:32,94.3,47.69
2026-07-10 22:33,94.3,47.75
2026-07-10 22:34,94.3,47.74
2026-07-10 22:35,94.2,47.75
2026-07-10 22:36,94.2,47.79
2026-07-10 22:37,94.1,47.81
2026-07-10 22:38,94.1,47.8
2026-07-10 22:39,94.1,47.8
2026-07-10 22:40,94.0,47.83
2026-07-10 22:41,94.0,47.9
2026-07-10 22:42,94.0,47.9
2026-07-10 22:43,93.9,47.85
2026-07-10 22:44,93.9,47.84
2026-07-10 22:45,93.9,47.88
2026-07-10 22:46,93.8,47.89
2026-07-10 22:47,93.8,47.87
2026-07-10 22:48,93.8,47.95
2026-07-10 22:49,93.7,47.94
2026-07-10 22:50,93.7,47.97
2026-07-10 22:51,93.7,48.01
2026-07-10 22:52,93.7,48.03
2026-07-10 22:53,93.6,48.12
2026-07-10 22:54,93.6,48.05
2026-07-10 22:55,93.6,48.02
2026-07-10 22:56,93.5,48.02
2026-07-10 22:57,93.5,48.05
2026-07-10 22:58,93.4,48.09
2026-07-10 22:59,93.4,48.1
2026-07-10 23:00,93.4,48.21
2026-07-10 23:01,93.4,48.15
2026-07-10 23:02,93.3,48.16
2026-07-10 23:03,93.3,48.21
2026-07-10 23:04,93.3,48.31
2026-07-10 23:05,93.2,48.29
2026-07-10 23:06,93.2,48.33
2026-07-10 23:07,93.2,48.35
2026-07-10 23:08,93.1,48.47
2026-07-10 23:09,93.1,48.39
2026-07-10 23:10,93.1,48.35
2026-07-10 23:11,93.0,48.38
2026-07-10 23:12,93.0,48.48
2026-07-10 23:13,93.0,48.44
2026-07-10 23:14,93.0,48.44
2026-07-10 23:15,92.9,48.43
2026-07-10 23:16,92.9,48.44
2026-07-10 23:17,92.9,48.53
2026-07-10 23:18,92.8,48.61
2026-07-10 23:19,92.8,48.61
2026-07-10 23:20,92.8,48.5
2026-07-10 23:21,92.7,48.45
2026-07-10 23:22,92.7,48.44
2026-07-10 23:23,92.7,48.49
2026-07-10 23:24,92.7,48.59
2026-07-10 23:25,92.6,48.68
2026-07-10 23:26,92.6,48.6
2026-07-10 23:27,92.6,48.57
2026-07-10 23:28,92.6,48.7
2026-07-10 23:29,92.5,48.72
2026-07-10 23:30,92.5,48.61
2026-07-10 23:31,92.5,48.66
2026-07-10 23:32,92.5,48.65
2026-07-10 23:33,92.4,48.66
2026-07-10 23:34,92.4,48.61
2026-07-10 23:35,92.4,48.63
2026-07-10 23:36,92.3,48.66
2026-07-10 23:37,92.3,48.72
2026-07-10 23:38,92.3,48.79
2026-07-10 23:39,92.3,48.75
2026-07-10 23:40,92.2,48.76
2026-07-10 23:41,92.2,48.75
2026-07-10 23:42,92.2,48.73
2026-07-10 23:43,92.2,48.91
2026-07-10 23:44,92.1,48.83
2026-07-10 23:45,92.1,48.92
2026-07-10 23:46,92.1,48.99
2026-07-10 23:47,92.1,48.99
2026-07-10 23:48,92.0,48.91
2026-07-10 23:49,92.0,48.94
2026-07-10 23:50,92.0,49.02
2026-07-10 23:51,92.0,49.08
2026-07-10 23:52,91.9,49.18
2026-07-10 23:53,91.9,49.08
2026-07-10 23:54,91.9,49.14
